id;maden_adi;maden_turu;ulke;rezerv;uretim_2024;birim;kaynak;aciklama
42;Demir;Metalik Maden;A.B.D.;3600000000.00;48000000.00;Ton;USGS 2025;
43;Demir;Metalik Maden;Avustralya;58000000000.00;930000000.00;Ton;USGS 2025;
44;Demir;Metalik Maden;Brezilya;34000000000.00;440000000.00;Ton;USGS 2025;
45;Demir;Metalik Maden;Kanada;6000000000.00;54000000.00;Ton;USGS 2025;
46;Demir;Metalik Maden;Şili;;18000000.00;Ton;USGS 2025;
47;Demir;Metalik Maden;Çin;20000000000.00;270000000.00;Ton;USGS 2025;
48;Demir;Metalik Maden;Hindistan;5500000000.00;270000000.00;Ton;USGS 2025;
49;Demir;Metalik Maden;İran;3800000000.00;90000000.00;Ton;USGS 2025;
50;Demir;Metalik Maden;Kazakistan;2500000000.00;30000000.00;Ton;USGS 2025;
51;Demir;Metalik Maden;Moritanya;;15000000.00;Ton;USGS 2025;
52;Demir;Metalik Maden;Meksika;;8000000.00;Ton;USGS 2025;
53;Demir;Metalik Maden;Peru;2600000000.00;21000000.00;Ton;USGS 2025;
54;Demir;Metalik Maden;Rusya;35000000000.00;91000000.00;Ton;USGS 2025;
55;Demir;Metalik Maden;Güney Afrika;930000000.00;66000000.00;Ton;USGS 2025;
56;Demir;Metalik Maden;İsveç;1300000000.00;28000000.00;Ton;USGS 2025;
57;Demir;Metalik Maden;Türkiye;150000000.00;18000000.00;Ton;USGS 2025;
58;Demir;Metalik Maden;Ukranya;6500000000.00;42000000.00;Ton;USGS 2025;
59;Demir;Metalik Maden;Diğer Ülkeler;17000000000.00;64000000.00;Ton;USGS 2025;
60;Krom;Metalik Maden;A.B.D.;630000.00;;Ton;USGS 2025;
61;Krom;Metalik Maden;Brezilya;6600000.00;1400000.00;Ton;USGS 2025;
62;Krom;Metalik Maden;Finlandiya;8300000.00;1900000.00;Ton;USGS 2025;
63;Krom;Metalik Maden;Hindistan;79000000.00;4100000.00;Ton;USGS 2025;
64;Krom;Metalik Maden;Kazakistan;320000000.00;6500000.00;Ton;USGS 2025;
65;Krom;Metalik Maden;Güney Afrika;200000000.00;21000000.00;Ton;USGS 2025;
66;Krom;Metalik Maden;Türkiye;27000000.00;8000000.00;Ton;USGS 2025;USGS raporunda Türkiye'nin krom üretimi 8 Milyon Ton (Marketable) olarak görünmektedir. Ancak Enerji Bakanlığı verileriyle çapraz kontrol yapıldığında. bu rakamın aslında 'Tüvenan' (Ham Cevher) olduğu tespit edilmiştir. Gerçek 'Marketable' (Konsantre) üretimimiz yaklaşık 2 Milyon Ton seviyesindedir. Ancak veri bütünlüğünü bozmamak adına USGS rakamı aynen kullanılmıştır.
67;Krom;Metalik Maden;Zimbabwe;540000000.00;1100000.00;Ton;USGS 2025;
68;Krom;Metalik Maden;Diğer Ülkeler;;2900000.00;Ton;USGS 2025;
69;Gümüş;Metalik Maden;A.B.D.;23000.00;1100.00;Ton;USGS 2025;
70;Gümüş;Metalik Maden;Arjantin;6500.00;800.00;Ton;USGS 2025;
71;Gümüş;Metalik Maden;Avustralya;94000.00;1000.00;Ton;USGS 2025;
72;Gümüş;Metalik Maden;Bolivya;22000.00;1300.00;Ton;USGS 2025;
73;Gümüş;Metalik Maden;Kanada;4900.00;300.00;Ton;USGS 2025;
74;Gümüş;Metalik Maden;Şili;26000.00;1200.00;Ton;USGS 2025;
75;Gümüş;Metalik Maden;Çin;70000.00;3300.00;Ton;USGS 2025;
76;Gümüş;Metalik Maden;Hindistan;8000.00;800.00;Ton;USGS 2025;
77;Gümüş;Metalik Maden;Kazakistan;;1000.00;Ton;USGS 2025;
78;Gümüş;Metalik Maden;Meksika;37000.00;6300.00;Ton;USGS 2025;
79;Gümüş;Metalik Maden;Peru;140000.00;3100.00;Ton;USGS 2025;
80;Gümüş;Metalik Maden;Polonya;61000.00;1300.00;Ton;USGS 2025;
81;Gümüş;Metalik Maden;Rusya;92000.00;1200.00;Ton;USGS 2025;
82;Gümüş;Metalik Maden;İsveç;;400.00;Ton;USGS 2025;
83;Gümüş;Metalik Maden;Türkiye;;66.00;Ton;MAPEG 2024;USGS 2025 de veri olmadığı için yerel veri tercih edildi.
84;Gümüş;Metalik Maden;Diğer Ülkeler;640000.00;25000.00;Ton;USGS 2025;
85;Kurşun;Metalik Maden;A.B.D.;4600000.00;300000.00;Ton;USGS 2025;
86;Kurşun;Metalik Maden;Avustralya;35000000.00;430000.00;Ton;USGS 2025;
87;Kurşun;Metalik Maden;Bolivya;1600000.00;60000.00;Ton;USGS 2025;
88;Kurşun;Metalik Maden;Çin;22000000.00;1900000.00;Ton;USGS 2025;
89;Kurşun;Metalik Maden;Hindistan;1900000.00;220000.00;Ton;USGS 2025;
90;Kurşun;Metalik Maden;İran;2000000.00;60000.00;Ton;USGS 2025;
91;Kurşun;Metalik Maden;Meksika;5600000.00;180000.00;Ton;USGS 2025;
92;Kurşun;Metalik Maden;Peru;5000000.00;270000.00;Ton;USGS 2025;
93;Kurşun;Metalik Maden;Rusya;8900000.00;220000.00;Ton;USGS 2025;
94;Kurşun;Metalik Maden;İsveç;1700000.00;70000.00;Ton;USGS 2025;
95;Kurşun;Metalik Maden;Tacikistan;;40000.00;Ton;USGS 2025;
96;Kurşun;Metalik Maden;Türkiye;1600000.00;70000.00;Ton;USGS 2025;Türkiye Kurşun üretimi genellikle Kurşun-Çinko karışık (polimetalik) yataklardan yapılır.
97;Kurşun;Metalik Maden;Diğer Ülkeler;5900000.00;520000.00;Ton;USGS 2025;
98;Çinko;Metalik Maden;A.B.D.;9200000.00;750000.00;Ton;USGS 2025;
99;Çinko;Metalik Maden;Avustralya;64000000.00;1100000.00;Ton;USGS 2025;
100;Çinko;Metalik Maden;Bolivya;;510000.00;Ton;USGS 2025;
101;Çinko;Metalik Maden;Çin;46000000.00;4000000.00;Ton;USGS 2025;
102;Çinko;Metalik Maden;Hindistan;9800000.00;860000.00;Ton;USGS 2025;
103;Çinko;Metalik Maden;Kazakistan;7600000.00;370000.00;Ton;USGS 2025;
104;Çinko;Metalik Maden;Meksika;14000000.00;700000.00;Ton;USGS 2025;
105;Çinko;Metalik Maden;Peru;20000000.00;1300000.00;Ton;USGS 2025;
106;Çinko;Metalik Maden;Rusya;29000000.00;310000.00;Ton;USGS 2025;
107;Çinko;Metalik Maden;Güney Afrika;5900000.00;120000.00;Ton;USGS 2025;
108;Çinko;Metalik Maden;İsveç;3900000.00;240000.00;Ton;USGS 2025;
109;Çinko;Metalik Maden;Türkiye;5000000.00;230000.00;Ton;MAPEG 2024;USGS 2025 de veri olmadığı için yerel veri tercih edildi. Türkiye Çinko üretimi genellikle Kurşun-Çinko karışık (polimetalik) yataklardan yapılır.
110;Çinko;Metalik Maden;Diğer Ülkeler;25000000.00;1700000.00;Ton;USGS 2025;
111;Fosfat;Endüstriyel Hammadde;A.B.D.;1000000000.00;20000000.00;Ton;USGS 2025;
112;Fosfat;Endüstriyel Hammadde;Cezayir;2200000000.00;2000000.00;Ton;USGS 2025;
113;Fosfat;Endüstriyel Hammadde;Avustralya;1100000000.00;2500000.00;Ton;USGS 2025;
114;Fosfat;Endüstriyel Hammadde;Brezilya;1600000000.00;5300000.00;Ton;USGS 2025;
115;Fosfat;Endüstriyel Hammadde;Çin;3700000000.00;110000000.00;Ton;USGS 2025;
116;Fosfat;Endüstriyel Hammadde;Mısır;2800000000.00;5000000.00;Ton;USGS 2025;
117;Fosfat;Endüstriyel Hammadde;Finlandiya;1000000000.00;12000000.00;Ton;USGS 2025;
118;Fosfat;Endüstriyel Hammadde;Hindistan;1000000000.00;900000.00;Ton;USGS 2025;
119;Fosfat;Endüstriyel Hammadde;İsrail;60000000.00;2300000.00;Ton;USGS 2025;
120;Fosfat;Endüstriyel Hammadde;Ürdün;1000000000.00;12000000.00;Ton;USGS 2025;
121;Fosfat;Endüstriyel Hammadde;Kazakistan;260000000.00;1700000.00;Ton;USGS 2025;
122;Fosfat;Endüstriyel Hammadde;Meksika;30000000.00;360000.00;Ton;USGS 2025;
123;Fosfat;Endüstriyel Hammadde;Fas;50000000000.00;30000000.00;Ton;USGS 2025;
124;Fosfat;Endüstriyel Hammadde;Peru;210000000.00;5000000.00;Ton;USGS 2025;
125;Fosfat;Endüstriyel Hammadde;Rusya;2400000000.00;14000000.00;Ton;USGS 2025;
126;Fosfat;Endüstriyel Hammadde;Suudi Arabistan;1000000000.00;9500000.00;Ton;USGS 2025;
127;Fosfat;Endüstriyel Hammadde;Senegal;50000000.00;2500000.00;Ton;USGS 2025;
128;Fosfat;Endüstriyel Hammadde;Güney Afrika;1500000000.00;2200000.00;Ton;USGS 2025;
129;Fosfat;Endüstriyel Hammadde;Suriye;250000000.00;2000000.00;Ton;USGS 2025;
130;Fosfat;Endüstriyel Hammadde;Togo;30000000.00;1500000.00;Ton;USGS 2025;
131;Fosfat;Endüstriyel Hammadde;Tunus;2500000000.00;3300000.00;Ton;USGS 2025;
132;Fosfat;Endüstriyel Hammadde;Türkiye;71000000.00;800000.00;Ton;USGS 2025;
133;Fosfat;Endüstriyel Hammadde;Özbekistan;100000000.00;900000.00;Ton;USGS 2025;
134;Fosfat;Endüstriyel Hammadde;Vietnam;30000000.00;2600000.00;Ton;USGS 2025;
135;Fosfat;Endüstriyel Hammadde;Diğer Ülkeler;800000000.00;770000.00;Ton;USGS 2025;
136;Boksit;Endüstriyel Hammadde;A.B.D.;20000000.00;;Ton;USGS 2025;
137;Boksit;Endüstriyel Hammadde;Avustralya;3500000000.00;100000000.00;Ton;USGS 2025;
138;Boksit;Endüstriyel Hammadde;Brezilya;2700000000.00;33000000.00;Ton;USGS 2025;
139;Boksit;Endüstriyel Hammadde;Çin;680000000.00;93000000.00;Ton;USGS 2025;
140;Boksit;Endüstriyel Hammadde;Yunanistan;;1200000.00;Ton;USGS 2025;
141;Boksit;Endüstriyel Hammadde;Gine;7400000000.00;130000000.00;Ton;USGS 2025;
142;Boksit;Endüstriyel Hammadde;Endonezya;2800000000.00;32000000.00;Ton;USGS 2025;
143;Boksit;Endüstriyel Hammadde;Jamaika;2000000000.00;6100000.00;Ton;USGS 2025;
144;Boksit;Endüstriyel Hammadde;Kazakistan;280000000.00;4900000.00;Ton;USGS 2025;
145;Boksit;Endüstriyel Hammadde;Rusya;480000000.00;6300000.00;Ton;USGS 2025;
146;Boksit;Endüstriyel Hammadde;Suudi Arabistan;180000000.00;5800000.00;Ton;USGS 2025;
147;Boksit;Endüstriyel Hammadde;Türkiye;69000000.00;3200000.00;Ton;USGS 2025;
148;Boksit;Endüstriyel Hammadde;Vietnam;3100000000.00;4200000.00;Ton;USGS 2025;
149;Boksit;Endüstriyel Hammadde;Diğer Ülkeler;5300000000.00;5700000.00;Ton;USGS 2025;
